date,channel,campaign,ad_group,ad,impressions,clicks,spend,platform_measured_conversions,page_view,session_start,user_engagement,first_visit,scroll,redirect_to_caregiver_form,redirect_to_family_form,caregiver_form_submission,thank_you_page,family_form_submission,total_events,sessions,engaged_sessions
2025-01-07,Search,TS / Search / San Francisco,Personal Care Services,N/A,17.0,2.0,2.87,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0
2025-01-13,Social,(referral),(not set),(referral)_fbfeed_(not set),,,,,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0
2025-01-02,,families nov 12 campaign,family - adv targeting - pickleball/traveler,cost,4697.0,67.0,69.45,0.0,,,,,,,,,,,,,
2025-01-02,Social,(referral),(not set),(referral)_fbfeed_(not set),,,,,104.0,93.0,82.0,9.0,6.0,3.0,0.0,2.0,0.0,0.0,299.0,93.0,7.0
2025-01-08,google / organic,(organic),(not set),(not provided),,,,,7.0,5.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,5.0,2.0
2025-01-13,Search,TS / Search / San Francisco,Personal Care Services,N/A,11.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025-01-13,(direct) / (none),(direct),(not set),(not set),,,,,20.0,18.0,16.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,60.0,18.0,4.0
2025-01-09,Social,2025_sf_leads_families,2025_sf_leads_families_igfeed_oginterest,newcost,2170.0,7.0,61.88,0.0,10.0,8.0,7.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,28.0,8.0,3.0
2025-01-13,Search,TS / Search / San Francisco,Senior Care Services,N/A,50.0,2.0,10.63,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0
2025-01-10,Search,TS / Search / San Francisco,Senior Care Services,N/A,164.0,7.0,43.07,0.0,7.0,6.0,7.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,27.0,6.0,3.0
2025-01-01,Search,TS / Search / San Francisco,Respite Care Services,N/A,2.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025-01-10,google / organic,(organic),(not set),(not provided),,,,,12.0,8.0,6.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,40.0,8.0,5.0
2025-01-11,Search,TS / Search / San Francisco,In-Home Care Services,N/A,274.0,13.0,149.96,0.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0
